name;pcode;pcode_parent;No. of alpacas;% analphabetism;Land area;Exposure to cold waves;Nr. of educational facilities per 10,000 people;Average elevation;Drought exposure;Earthquake exposure;Flood exposure;Tsunami exposure;Nr. of health facilities per 10,000 people;Infant mortality rate;Life expectancy;% malnutrition U5 children;% with piped water;Population density;Population;Poverty incidence;% with improved sanitation;Exposure to frost;Travel time to nearest city;Vectorborne disease incidence per 10,000 people;Waterborne disease incidence per 10,000 people;pcode_level3;Exposure to cold waves (0-10);Drought exposure (0-10);Earthquake exposure (0-10);Flood exposure (0-10);Tsunami exposure (0-10);Exposure to frost (0-10);Hazards exposure;% analphabetism (0-10);Infant mortality rate (0-10);Life expectancy (0-10);% malnutrition U5 children (0-10);Poverty incidence (0-10);Vectorborne disease incidence per 10,000 people (0-10);Waterborne disease incidence per 10,000 people (0-10);Vulnerability;Nr. of educational facilities per 10,000 people (0-10);Nr. of health facilities per 10,000 people (0-10);% with piped water (0-10);% with improved sanitation (0-10);Travel time to nearest city (0-10);Lack of Coping Capacity;Risk score
La Union;200110;2001;0;0.1055119419;239.245335143075;0;16.7434072833822;68.55290965;0.0839632629946076;0;0;0;2.70849235466476;20;73.1;0.303;0.712100703844071;169.754616012523;40613;0.5138;0.257173795343801;0;103.297491039427;30.7783222120996;187.132199049565;200110;0;6.429840260507563;0;0;0;0;1.4907390062675;2.28404659642044;2.466666666666667;3.2767295597484276;4.9108589951377635;5.268149964817276;6.641311427387519;7.094521975485338;4.82278389909006;9.5837405387795;9.702065840986883;2.87899296155929;7.426677133262207;7.582512629417879;8.1430639572839;5.46955039814086
La Arena;200109;2001;0;0.1747891235;169.868817519319;0;14.6249368468636;31.99854115;0.0321216794745659;0;0;0;2.12726354136198;20.4;74.18;0.329;0.625617850586075;221.388484061962;37607;0.668;0.336534387798334;0;84.505;79.506474858404;179.487861302417;200109;0;5.0663081102315175;0;0;0;0;1.07200755533418;3.8138477449619983;2.5555555555555554;2.9371069182389937;5.332252836304701;6.85445874156952;7.251171336136765;7.070147580756412;5.40980825745798;9.65284126412139;9.76600101045018;3.74382149413925;6.63258212444493;7.4506355891824745;8.12631085143736;5.5623660292107
San Juan De Bigote;200407;2004;0;0.1938434029;250.51459427868;0;48.7359122753579;497.251771;0.482790130977764;0;0;0;4.5689917758148;28.2;71.56;0.132;0.741228070175439;26.2100498332476;6566;0.6757;0.0581140350877193;0;221.006802721088;321.352421565641;481.267133719159;200407;0;8.947562037524564;0;0;0;0;2.65198108646663;4.23461051038535;4.288888888888889;3.761006289308176;2.139384116693679;6.933671306945604;8.148724979639622;7.64656046645665;5.71837938652931;8.540202114857863;9.497410904660372;2.58771929824561;9.418501503352198;8.082026056401046;8.28181725622785;6.05747239729714
Chirinos;060902;0609;1;0.1198562622;353.663696202709;0;54.5492691796629;1186.344948;0.47366948737674;0;0.00370655290579761;0;5.59479683893979;21.2;75.29;0.251;0.220435193945128;40.4310653129754;14299;0.6715;0.13276568905708;0;166.679611650485;1.39869920973495;567.871879152388;060902;0;8.920013725547438;0;3.760369137821039;0;0;3.19818451789722;2.6008025204228105;2.7333333333333334;2.588050314465409;4.06807131280389;6.890464453104104;4.6552117596873845;7.743264998094397;4.8137341032934;8.350580786264372;9.384572347716622;7.79564806054872;8.671524899680962;7.896742619446212;8.48915766672339;6.0368368633438
Buenos Aires;200402;2004;0;0.1041009426;246.132343104432;0;36.3180964308078;324.2056239;0.359173450219161;0;0;0;6.26174076393237;27.1;71.98;0.108;0.836079077429984;32.4418964987955;7985;0.5417;0.170510708401977;0;202.234482758621;70.1314965560426;187.852222917971;200402;0;8.520472805327483;0;0;0;0;2.39413800804165;2.252888453149044;4.044444444444444;3.6289308176100628;1.7504051863857375;5.555166922478675;7.170544044765057;7.096766278549538;4.83088028732692;8.945249108777874;9.311208515967447;1.63920922570016;8.29384209084021;8.023728831752045;7.93900913445528;5.53202817436109
Challhuahuacho;030506;0305;1698;0.2405134964;453.035423086238;0.194657515812138;64.5942672587808;4154.259236;0.420872022607994;0;0;0;18.1671376665321;24.1;76.93;0.248;0.178260869565217;21.8702544990923;9908;0.7743;0.0956521739130435;0.00958447345205521;379.001821493625;null;241.219216794509;030506;2.1145216142298944;8.749336453767175;0;0;0;0.11857818943695478;2.83903665316055;5.2651946217753824;3.3777777777777778;2.0723270440251573;4.019448946515397;7.948003637605599;null;7.2428982866921645;5.37940893603957;8.02293087368617;8.001614856681469;8.21739130434783;9.04288877467255;8.43624530566141;8.37363917570982;6.04801806333437
Mosoc Llacta;080204;0802;1;0.2245989227;43.5023373773088;0.227955108584754;21.8627022299956;3834.587942;0.188893747267162;0;0.00787057280279843;0;4.37254044599913;43.8;55.27;0.228;0.833663366336634;52.57188780833;2287;0.3389;0.130693069306931;0.00340086479133265;152.264150943396;null;8.74508089199825;080204;2.476226012468862;7.5939367634441695;0;5.298992981522319;0;0.04207517413381111;3.22126961442575;4.913763853916182;7.7555555555555555;8.883647798742139;3.695299837925446;3.46889312270335;null;5.304340347045961;6.13165090363994;9.41675827272939;9.519020550940098;1.66336633663366;8.692263870344677;7.837334930792869;8.22048820278842;6.2684880974296
Tapairihua;030414;0304;1;0.2599221802;157.879435817662;0.226944075549653;97.3882248782647;3670.327994;0.0270030987162461;0;0;0;13.2802124833997;28.4;67.37;0.182;0.693972179289026;14.308386575494;2259;0.4907;0.0278207109737249;0.0422999360582362;566.515625;null;385.126162018592;030414;2.4652433838428767;4.823322406037913;0;0;0;0.5233307657614776;1.49726159027982;5.693783459877306;4.333333333333333;5.078616352201258;2.9497568881685576;5.030512268689022;null;7.5163235218585855;5.27497785776633;6.953250495204634;8.539176626826032;3.06027820710974;9.721621436500236;8.700237339765476;8.00655089854882;5.52631226061242
Yauyucan;061311;0613;0;0.2153846169;33.5388632662921;0;58.4144645340751;2485.037086;0.308762169680111;0;0;0;11.1265646731572;22.1;72.08;0.332;0.632142857142857;107.189083048414;3595;0.6378;0.129761904761905;0;313.525;null;197.49652294854;061311;0;8.302226655413358;0;0;0;0;2.2758330659016;4.710290570646051;2.933333333333333;3.59748427672956;5.3808752025931925;6.5437808877568235;null;7.12602496515393;5.23848703747716;8.224505011038143;8.776077885952718;3.67857142857143;8.701581254385331;8.311683802403433;7.90658461654751;5.61225828315913
Ica;110101;1101;0;0.01113580585;888.857858024639;0;17.0988450646168;549.3712614;0;0.0461058143706633;0;0;10.53410990588;10.5;79.43;0.083;0.931919487393787;147.383520117756;131003;0.031;0.787261457027441;0;104.063492063492;44.1974611268444;353.885025533766;110101;0;0;5.7858574097165665;0;0;0;1.28184048279708;0.20000221139014146;0.35555555555555557;1.2861635220125787;1.3452188006482981;0.30141924227523176;6.873844674130961;7.4668829866235855;3.23534789498844;9.572146792615353;8.8412479103532;0.680805126062126;2.1225336867555074;7.5873647889732;7.0143166409075;4.29160839595476
Los Aquijes;110103;1101;0;0.02156658411;92.4623737406559;0;14.0194194921855;714.1061186;0;0.00171348460460045;0;0;3.11542655381899;11.6;79.3;0.095;0.899664689192675;208.290131659596;19259;0.106;0.0257931390250193;0;68.4336283185841;46.7313983072849;415.390207175866;110103;0;0;1.4992323859929308;0;0;0;0.265202120397656;0.4303380332840609;0.6;1.3270440251572326;1.539708265802269;1.0729702037306033;6.909669760027524;7.560532688367714;3.4322011300473;9.672592159717604;9.65730307907991;1.00335310807325;9.741909651528466;7.3120968295730435;8.55109231856144;5.1370513612586
Tibillo;110405;1104;0;0.04178273201;335.426057514436;0.358957144455634;120.845921450151;2283.180202;0.561933534743202;0;0.00302114803625378;0;60.4229607250755;12;76.14;0.125;0.666666666666667;0.986804670015102;331;0.02766593;0.166666666666667;0;390.324390243902;null;151.057401812689;110405;3.8992722031149607;9.166864026805158;0;3.37828061801953;0;0;3.83217223267097;0.8767575550116308;0.6888888888888889;2.3207547169811322;2.025931928687196;0.26712051008777166;null;6.969367589542989;2.59079888148132;6.188102292036504;3.3534743202416943;3.33333333333333;8.332306198293086;8.45557832330015;6.45348028409209;4.50068358228455
Santiago De Paucaray;050910;0509;3922;0.2159533119;60.8787575226753;0.257028112449799;120.481927710843;3723.828934;0.228915662650602;0;0;0;40.1606425702811;28.6;66.13;0.242;0.021505376344086;12.2702898416047;747;0.707;0.00716845878136201;0;234.013888888889;null;240.963855421687;050910;2.792039634186691;7.8707563537076135;0;0;0;0;2.48894809518653;4.7228486777179155;4.377777777777778;5.468553459119497;3.9222042139384117;7.255665241526313;null;7.242279286046811;5.66732527118822;6.199975118285342;5.582329317269078;9.78494623655914;9.928271234335186;8.119583867763286;8.47450308312136;6.12776623626931
Asquipata;051004;0510;0;0.2538699722;71.6712130089004;0.365896097439722;111.856823266219;3522.627021;0.00447427293064877;0;0;0;67.1140939597315;20.8;73.73;0.323;0.706422018348624;6.23681365549778;447;0.6068;0;0;1374.83529411765;null;514.541387024609;051004;3.9746485172724855;2.460732104603094;0;0;0;0;1.21211055463379;5.560136643771663;2.6444444444444444;3.0786163522012577;5.235008103727715;6.224873157021936;null;7.685630423690225;5.33521180791829;6.481310634230713;2.617449664429534;2.93577981651376;10;9.282507637820757;7.45509650028105;5.17630828489515
Combapata;080603;0806;7950;0.2100032043;173.011906770432;0.0464027245636441;50.055617352614;4174.425343;0.0628476084538376;0;0;0;3.70782350760104;28.9;74.95;0.257;0.849510910458992;31.1770449831366;5394;0.334;0.311512415349887;0.00350183331273431;943.825242718447;null;137.189469781238;080603;0.5040625512948398;6.01627827134063;0;0;0;0.04332434702972726;1.43554706752707;4.591456475694128;4.444444444444445;2.6949685534591197;4.165316045380875;3.4184851265549323;null;6.913090824472786;4.51915073116412;8.497155690181005;9.59213941416389;1.50489089541008;6.882956054597467;9.035469742091529;7.91265258222417;5.22433930163275
Omacha;081006;0810;319;0.2953684807;427.311843493959;0.14437400054504;51.3674857698181;4054.008823;0.525614327363598;0;0.00069415521310565;0;5.5532417048452;37.7;62.8;0.438;0.410141206675225;16.8565419135214;7203;0.4708;0.0468549422336329;0.0305428293766486;344.23166023166;null;372.067194224629;081006;1.5683028903952014;9.070329826661048;0;1.2798346441430506;0;0.3778729656753566;3.15462359397367;6.47652014119243;6.4;6.515723270440252;7.098865478119935;4.82579408024953;null;7.496163379640769;6.53799450287683;8.45436488337094;9.389143412467028;5.89858793324775;9.53116181954581;8.373048243597152;8.58354847200562;6.59728113695283
Aucara;050602;0506;7334;0.2607361984;870.674960128889;0.0259047930684227;42.3338855144487;4026.312745;0.210749125713234;0;0;0;7.36241487207804;25.9;63.01;0.254;0.709219858156028;6.23998650333959;5433;0.7237;0.0602836879432624;0;694.407407407407;null;125.161052825327;050602;0.28139804736949664;7.751617152043896;0;0;0;0;2.04710625650491;5.71175887326066;3.7777777777777777;6.449685534591195;4.116693679092383;7.427463922277043;null;6.859464574232447;5.89166087202588;8.749024803723856;9.19013436407142;2.90780141843972;9.39679160363792;8.833922835824156;8.40429011397296;6.07067467229847
Huayllo;030407;0304;0;0.1493902397;72.0067435648673;0.1996336996337;68.6813186813187;3350.040039;0.0260989010989011;0;0;0;27.4725274725275;26.8;64.91;0.065;0.0228310502283105;10.1101641868332;728;0.4674;0;0;389.888888888889;null;453.296703296703;030407;2.168576800350881;4.775814575277888;0;0;0;0;1.35276418037069;3.252981371481909;3.977777777777778;5.852201257861635;1.053484602917342;4.79081710333022;null;7.611568480854382;4.76084508930578;7.8896185494079765;6.9780219780219745;9.7716894977169;10;8.454845144186544;8.9018062351126;5.95714836912301
Morcolla;050906;0509;6658;0.2087542152;289.78650716081;0.179736533554038;139.664804469274;3835.049585;0.317504655493482;0;0;0;27.9329608938547;31.3;67.9;0.401;0.438976377952756;3.70617669719181;1074;0.6413;0.00590551181102362;0;707.177650429799;null;512.104283054004;050906;1.9524382784868115;8.342512183375948;0;0;0;0;2.57643405798373;4.563875894100493;4.977777777777778;4.911949685534591;6.4991896272285254;6.579786599291408;null;7.6828558065488135;5.99965525935883;5.57426390924445;6.927374301675982;5.61023622047244;9.94090848734109;8.845890959857881;7.90686379461348;5.92128772669482
Santiago De Quirahuara;090614;0906;8;0.1881606674;176.549019255697;0.195646027707096;137.404580152672;3645.434593;0.235114503816794;0;0;0;15.2671755725191;23.5;64.28;0.16;0.669387755102041;3.71001777728009;655;0.547;0.122448979591837;0;1420.10280373832;null;625.954198473282;090614;2.125259600683134;7.909264473224063;0;0;0;0;2.39482211894307;4.109122505619898;3.2444444444444445;6.050314465408805;2.593192868719611;5.6096898570881875;null;7.800175811680692;5.18642950572643;5.64798839320242;8.3206106870229;3.30612244897959;8.774755574256144;9.303783494529242;7.64203180266698;5.47382225704527
Curasco;030714;0307;13;0.2684210587;136.376158673935;0.439563948184638;61.576354679803;3917.7678;0.519704433497537;0;0.00123152709359606;0;12.3152709359606;31.8;67.57;0.313;0;11.9082397963918;1624;0.7993;0.0239808153477218;0.00912242291552636;377.280487804878;null;578.817733990148;030714;4.774886114182542;9.053994206532817;0;1.948665200871677;0;0.11286174436315513;3.72657437824942;5.8814584459309405;5.088888888888889;5.015723270440252;5.072933549432739;8.205187291424057;null;7.754422471421693;6.37354421845345;8.121369796708603;8.645320197044335;10;9.760044057308356;8.433255687603257;9.14158258133748;7.01145940319215
Usicayos;210310;2103;23449;0.1663924217;659.657412080103;0.0298343379203154;11.0883657454794;4284.605524;0.0095957011258956;0;0;0;0.85295121119072;50.4;64.32;0.411;0.394237782640408;35.5457235386187;23448;0.3388;0.141867250182349;0.00594854492841528;636.170670037927;null;13.6472193790515;210310;0.3240838254590103;3.4166046416426075;0;0;0;0.0735948292751138;0.722972659242274;3.6284290578715153;9.222222222222221;6.037735849056604;6.661264181523501;3.467864388088076;null;5.564405950036471;6.22980038836953;9.768197902626275;9.906175366769023;6.05762217359592;8.580453197234156;8.776396257093014;8.93933981753951;6.3178683640021
Subtanjalla;110112;1101;0;0.01590284824;186.253899319796;0;9.74518154912293;512.0694959;0;0.00357323323467841;0;0;2.52652854977261;11;78.91;0.087;0.886269373499236;148.753932675681;27706;0.0831;0.466710325256494;0;166.084444444444;20.2122283981809;434.923843210857;110112;0;0;2.283196671664002;0;0;0;0.417913450947716;0.3052695844982919;0.4666666666666667;1.449685534591195;1.4100486223662885;0.8373899768328965;6.371082224555858;7.587387910285399;3.25319257176849;9.81201017427094;9.722081859525014;1.13730626500764;5.33002050026277;7.894393336009768;7.91274939886736;4.65782532717235
Progreso;030708;0307;293;0.2481840134;241.273896110882;0.369390142021721;81.203007518797;4216.191517;0.453233082706767;0;0.000300751879699248;0;15.0375939849624;29.9;74.24;0.311;0.0101744186046512;13.7810183927727;3325;0.6047;0.0508720930232558;0.086661097187413;329.698961937716;3.00751879699248;998.496240601504;030708;4.012603552087838;8.856314429699097;0;0.6383401982644918;0;1.0721628110827401;3.41526207716256;5.434577461052256;4.666666666666667;2.9182389937106916;5.040518638573744;6.203269730101186;5.146945276889211;8.073080508664434;5.56308709101854;7.4811834038144625;8.345864661654137;9.89825581395349;9.49096555471155;8.344719188551032;8.88584625008878;6.54802293742124
Acopia;080202;0802;0;0.2146118736;71.3583982891383;0.372238568959881;37.8310214375788;3847.284417;0.369062631357713;0;0;0;4.20344682639765;43.5;62.69;0.247;0.900552486187845;33.3387527892721;2379;0.4637;0.428176795580111;0.000747279435804026;157.523255813953;null;8.40689365279529;080202;4.043545384989408;8.55967892066211;0;0;0;0.009245269752623658;3.04890824051971;4.693226602964839;7.688888888888889;6.550314465408805;4.003241491085899;4.752753922565088;null;5.281294198933959;5.65462127549023;8.895900194790883;9.537620849096264;0.994475138121547;5.715593271857929;7.859635809414904;7.49463357722506;5.69254618629085
Apongo;051003;0510;12;0.2774774742;176.380649421687;0.0260288799134131;64.1482537419815;4008.870757;0.954383464005702;0;0;0;14.2551674982181;21.6;75.14;0.139;0;7.95438731289473;1403;0.4775;0;0;545.400943396226;7.12758374910905;192.444761225944;051003;0.28274597536847007;9.932488577280699;0;0;0;0;3.4991843851191;6.081445144488689;2.8222222222222224;2.6352201257861636;2.2528363047001623;4.894719299472876;5.701318542108716;7.110881846367377;4.75074700079948;8.037479038716883;8.431931575196009;10;10;8.67529146464213;9.21107103477936;6.59692168073428
La Tinguiña;110102;1101;0;0.02895274639;82.6151773443017;0;10.1007266911703;615.3822144;0;0.0542072332426138;0;0;1.68345444852838;10.8;80.23;0.09;0.918878837312769;431.409834678014;35641;0.0608;0.731276879727124;0;36.6274509803922;81.6475407536264;199.208776409192;110102;0;0;6.02420290641277;0;0;0;1.35656890347698;0.5934416595906243;0.4222222222222222;1.0345911949685536;1.4586709886547813;0.6079821576268327;7.268247853493482;7.131069837435126;3.31111431886132;9.800412926188686;9.814820010661876;0.811211626872312;2.682724482085028;6.901588197117898;7.49199005355918;4.60529961573088
Chuquibambilla;030701;0307;3148;0.1286787701;424.321581328184;0.279868910005896;61.08848574602;4190.300241;0.263050721954832;0;0;0;14.809329877823;29.4;63.96;0.187;0.515811665495432;12.7309103229937;5402;0.5446;0.305692199578356;0.0167976195373456;574.350393700787;null;640.503517215846;030701;3.0401541748306173;8.071123366548923;0;0;0;0.20781854335066768;2.64979669579008;2.795623995643404;4.555555555555555;6.150943396226415;3.0307941653160455;5.585000226321616;null;7.813604079768385;5.26763580226743;8.137283210752546;8.37097371343947;4.84188334504568;6.941194081198141;8.709257880683573;7.62938006640296;5.54820894443369
Ocoyo;090606;0906;44;0.1134751797;167.569344972533;0.107188469257435;57.4712643678161;2881.553465;0.0332512315270936;0;0;0;20.5254515599343;21.6;62.64;0.217;0.484777517564403;14.5372651566986;2436;0.5754;0.0655737704918033;0.000760201909627197;339.645320197044;null;738.916256157635;090606;1.1643646745178993;5.114847224911168;0;0;0;0.009405145363596264;1.27015421850517;2.4598933911542136;2.8222222222222224;6.566037735849057;3.5170178282009723;5.901850487825954;null;7.897134050152073;5.22852616123727;8.255270517371187;7.742200328407227;5.15222482435597;9.343858176377612;8.364239205551247;8.02859654232608;5.48117381013629
Paico;050907;0509;0;0.1782945824;79.2731291160517;0.0328142869710566;71.2589073634204;3522.669237;0.152019002375297;0;0;0;23.7529691211401;28.2;61.65;0.233;0.450920245398773;10.6215057912922;842;0.6947;0;0;486.336842105263;null;190.023752969121;050907;0.35645435402969916;7.281430985614474;0;0;0;0;1.85777857692214;3.8912564230798337;4.288888888888889;6.877358490566038;3.7763371150729337;7.129130883847632;null;7.103483175137698;5.72520426062316;7.805542206167191;7.387173396674589;5.49079754601227;10;8.600014256334843;8.24610188565564;5.88440985851335
Pomacanchi;080205;0802;2755;0.197865715;268.40943756437;0.10529687115053;39.9113082039911;4019.806526;0.37139689578714;0;0.000554323725055432;0;3.32594235033259;44.3;58.94;0.255;0.811663479923518;33.6053757343641;9020;0.5163;0.298757170172084;0.00525581013385891;402.896875;null;198.447893569845;080205;1.1438166619441275;8.568780335636454;0;1.0707053696631028;0;0.06502438061047054;2.728473865183;4.323432508166689;7.866666666666666;7.729559748427673;4.13290113452188;5.293868330199122;null;7.1288333962493216;6.32376241736311;8.828044952631162;9.634146341463413;1.88336520076482;7.010587114531111;8.476399104747196;7.90992183232981;6.06532276715127
Cordova;090603;0906;1;0.1218781185;102.502338102597;0.0871798904353752;53.0785562632696;3416.388109;0.0166312809624912;0;0;0;10.6157112526539;20.7;63.12;0.253;0.77634011090573;27.5701028124;2826;0.412;0.125693160813309;0;184.126050420168;null;350.31847133758;090603;0.9470159006329003;4.153678547793823;0;0;0;0;0.985421387471857;2.645449805697562;2.6222222222222222;6.415094339622642;4.100486223662885;4.220898126468518;null;7.4609632450465355;4.86288311066432;8.398552817188488;8.832271762208071;2.2365988909427;8.742293768768167;7.962120544068139;7.78154192954812;5.16102603107552
Capacmarca;080702;0807;2;0.2784342766;268.747083743295;0.166892305708668;30.461270670148;3940.874092;0.261096605744125;0;0.000217580504786771;0;4.35161009573542;31.7;67.31;0.32;0.0352846832397755;17.1015809213025;4596;0.6554;0.0216519647153168;0.0159881378332205;281.962732919255;null;250.217580504787;080702;1.8129142673854906;8.060371713707278;0;0.4779269386084857;0;0.1978037130798496;2.50468009582346;6.102573564794508;5.066666666666666;5.09748427672956;5.186385737439222;6.724838180045017;null;7.264302154655007;5.98236285480702;9.136288313897813;9.521322889469106;9.64715316760224;9.783346915896935;8.24199932195859;9.3383391008607;6.83388259582156
Toraya;030416;0304;151;0.2920258713;168.06545219058;0.0823800354891079;50.9683995922528;3724.228721;0.325688073394495;0;0;0;25.4841997961264;27.4;70.83;0.211;0;11.6740232714524;1962;0.559;0;0;294.762376237624;null;489.296636085627;030416;0.8948761361511346;8.379231853736064;0;0;0;0;2.43888906082278;6.40270755844663;4.111111111111111;3.990566037735849;3.419773095623987;5.733138010921047;null;7.656230393250143;5.43231307713201;8.46738236233514;7.1967380224260955;10;10;8.271155715346227;9.06022699191912;6.45407815149022
San Juan Bautista;110110;1101;0;0.01400622487;31.434941417799;0;9.547841505831;459.2928081;0.00184136943326741;0.00102298301848189;0;0;2.04596603696379;10.9;80.31;0.066;0.866160849772382;466.455458119529;14663;0.0763;0.58361153262519;0;15.3529411764706;4.09193207392757;402.373320602878;110110;0;1.5115403051988596;1.058188045769883;0;0;0;0.446892902831417;0.2633877333206631;0.4444444444444444;1.009433962264151;1.0696920583468394;0.7674360229942762;5.344755275859376;7.541926191152766;2.90840177000407;9.818447054340357;9.774943735933983;1.33839150227618;4.1602879866177975;6.3305684326268175;7.56481429253205;4.34165449346749
Phara;211205;2112;42;0.07685213566;431.143528518522;0.0719943725724072;53.6746490503716;2811.641832;0.0375722543352601;0;0;0;6.19322873658134;36.1;68.37;0.204;0.351694915254237;11.2352376403393;4844;0.3799;0.113801452784504;0.0229378842095605;506.670520231214;null;63.9966969446738;211205;0.782058973023133;5.286818442798842;0;0;0;0.2837853109709392;1.29703196452591;1.651171478086664;6.044444444444444;4.764150943396227;3.306320907617504;3.8906743149656196;null;6.467462633240082;4.55227541008046;8.379109334168964;9.318744838976057;6.48305084745763;8.861284135396245;8.626914628727706;8.47764119419592;5.57674069435247
Huayana;030206;0302;0;0.1795407104;96.4507839504392;0.455156479731149;56.710775047259;3681.592947;0.696597353497164;0;0;0;18.9035916824197;19;80.46;0.33;0.0387096774193548;10.9693250450266;1058;0.8704;0;0.0712035286704474;425.105263157895;null;529.30056710775;030206;4.944264341568731;9.477311451936004;0;0;0;0.8809232508702365;3.89334164762443;3.9187738249371544;2.2444444444444445;0.9622641509433962;5.348460291734198;8.936617602883748;null;7.702157849380389;5.61222447596782;8.280076321955177;7.920604914933844;9.61290322580645;10;8.511638113853703;9.02947920631007;6.75571924049245
Maria Parado De Bellido;050204;0502;1;0.266078186;132.722333617431;0.0802325246769691;50.5050505050505;3669.429417;0.167055167055167;0;0;0;7.77000777000777;22.6;79.45;0.33;0.796368352788586;19.3938723788529;2574;0.6809;0.110246433203632;0;260.39375;null;330.22533022533;050204;0.8715482003654836;7.417099701049401;0;0;0;0;1.98816865392988;5.829722372601037;3.0444444444444443;1.279874213836478;5.348460291734198;6.987165506939844;null;7.426443598814769;5.34702238007602;8.482495982738001;9.145299145299154;2.03631647211414;8.896856240116048;8.18973475928366;7.97505243176706;5.62729026925957
San Isidro;090612;0906;0;0.09961686134;170.337004277283;0.0853338393902015;76.8573868488471;3325.931633;0.0768573868488471;0;0;0;8.5397096498719;21.6;60.12;0.164;0.644688644688645;6.87460722330062;1171;0.5876;0.032967032967033;0;358.763285024155;null;469.684030742955;090612;0.9269626557340046;6.303420686575692;0;0;0;0;1.58720300312804;2.15386951930573;2.8222222222222224;7.3584905660377355;2.658022690437601;6.027356110889362;null;7.632322863204311;5.22350321011348;7.622929795540221;9.06063193851409;3.55311355311355;9.67012650076127;8.400203729961136;8.19417419563099;5.64229016785499
San Miguel De Chaccrampa;030214;0302;0;0.2748091698;84.8029568565254;0.375267829813284;68.0602819640253;3449.641903;0.654837141468158;0;0;0;19.4457948468644;19.8;73.15;0.386;0.605316973415133;24.2562296911433;2057;0.7288;0.0102249488752556;0.0968688669223429;328.951923076923;null;335.43996110841;030214;4.076451576784454;9.387961659290895;0;0;0;1.1984523625549475;3.70645700543417;6.022522783019837;2.422222222222222;3.261006289308176;6.256077795786061;7.479929387656008;null;7.435600000919062;5.79820070222592;7.909875658919251;7.860962566844927;3.94683026584867;9.897687496827793;8.343229409847048;8.09317056767284;6.19619643620867
Chapimarca;030404;0304;1;0.3063999939;205.631659185134;0.171056241426612;74.0740740740741;3558.318074;0.137037037037037;0;0.00277777777777778;0;18.5185185185185;28.2;65.27;0.31;0.00549450549450549;10.5042190903849;2160;0.6735;0.00549450549450549;0.050480109739369;488.971659919028;null;782.407407407407;030404;1.8581461816998281;7.132286773628006;0;3.226716916910953;0;0.6245350926596404;2.61620108005971;6.720121586484358;4.288888888888889;5.738993710691824;5.024311183144246;6.91103914540958;null;7.9305571465824345;6.25676899168785;7.7137164915803105;7.962962962962965;9.94505494505495;9.945021083460206;8.603562747486507;9.05815150130829;6.72018101469743
Huanuco;100101;1001;1;0.06222222328;98.641811704957;0;17.8794452113324;2452.928698;0.0602511010320121;0;0.00247157036744889;0;7.62505751659765;20.7;70.76;0.128;0.931911688010662;771.123306489083;76065;0.2235;0.843078171176914;0;109.35652173913;1.1831985801617;349.832380201144;100101;0;5.956184517673668;0;3.02150778619184;0;0;1.83861601485473;1.3281090173299412;2.6222222222222222;4.012578616352202;2.0745542949756888;2.281733376677352;4.547769916051655;7.460151771199043;3.79019833270636;9.546685008768783;9.161243673174264;0.680883119893376;1.5640225574431716;7.619947645837894;7.08302250325757;4.62047960624473
Yauca Del Rosario;110114;1101;1;0.09541511536;1261.62084848657;0.109833971902937;131.84584178499;1686.057399;0.0557809330628803;0;0;0;40.5679513184584;12.4;78.51;0.086;0.146835443037975;0.781534326404636;986;0.1987;0.00506329113924051;0;209.556142668428;null;851.926977687627;110114;1.193102185633653;5.846495805514462;0;0;0;0;1.48457192150058;2.061085204504969;0.7777777777777778;1.5754716981132075;1.393841166936791;2.0266071920894424;null;7.980305348503851;3.19296311042409;5.82930451948445;5.537525354969576;8.53164556962025;9.949335884505102;8.047085545458835;8.0465218054259;4.95241616131047
Sangarara;080207;0802;382;0.2103120804;84.2697654475396;0.0686047202901136;32.1027287319422;4022.513509;0.20920278223649;0;0;0;5.35045478865704;43;59.06;0.287;0.803324099722992;44.3575460326517;3738;0.6009;0.341643582640813;0.000495412480431207;317.233009708738;null;179.240235420011;080207;0.7452379287098438;7.741008134355415;0;0;0;0.006129195854927902;2.10909266892157;4.598277177714965;7.5777777777777775;7.6918238993710695;4.651539708265802;6.164177814720781;null;7.069340758428446;6.45703374833121;9.082746881016343;9.41144997324773;1.96675900277008;6.581458689021839;8.319405569424799;7.79889135672786;5.93388006909668
Colcabamba;030405;0304;3;0.275395031;91.7934952503223;0.314001032114644;32.1543408360129;3579.86536;0.0546623794212219;0;0;0;10.7181136120043;28.5;68.6;0.32;0;10.1641189003174;933;0.5084;0;0.0396967170814974;182.892857142857;null;321.543408360129;030405;3.410923880985376;5.817697447347936;0;0;0;0.4911239894045128;1.94316053220738;6.035459959676659;4.355555555555555;4.6918238993710695;5.186385737439222;5.212598295592489;null;7.410873322472406;5.58550396385672;9.08106338628059;8.821007502679526;10;10;7.957707106801264;9.32655094383061;6.62302527438127
